org_id freebase_id
2 0 m.09w353
3 1 m.0676dr
4 2 m.03vny7
5 3 m.094g2z
6 4 m.0bxsk
7 5 m.04wdfw
8 6 m.031hvc
10 7 m.01npcx
11 8 m.01m3wp
12 9 m.02_lmb
13 10 m.0559wc
14 11 m.016z9n
15 12 m.02_gjg
16 13 m.033hmj
17 14 m.011yg9
18 15 m.02pg45
19 16 m.02mvb2
20 17 m.0bhh9g
21 18 m.0277j40
22 19 m.08vz4p
23 20 m.0946bb
24 21 m.07_l0f
25 22 m.0f4vx
26 23 m.0fdlc6
27 24 m.06h9xs
28 25 m.09rnxj
29 26 m.02dpl9
30 27 m.03mlz9
31 28 m.054k8z
32 29 m.07j6w
34 30 m.011ydl
35 31 m.08r605
36 32 m.0gjk1d
38 33 m.0c2x61
39 34 m.0qjzd
40 35 m.02qf7sl
41 36 m.01hjxv
42 37 m.0337y9
43 38 m.016z30
44 39 m.03wj_q
45 40 m.01pvl7
46 41 m.05rw58
47 42 m.01dc0c
48 43 m.023p7l
49 44 m.0cw0m6
50 45 m.016fyc
52 46 m.04t9c0
53 47 m.04_gsw
54 48 m.0cnw7k
55 49 m.04y0t6
57 50 m.08pv2d
60 51 m.0d2c_d
61 52 m.06tw0x
62 53 m.016z98
63 54 m.06q_hx
64 55 m.03h193t
65 56 m.06v9zs
66 57 m.0kvc36
68 58 m.02phv5s
69 59 m.016rw2
70 60 m.029k4p
71 61 m.05mk_y
72 62 m.05spx3
74 63 m.08zcb0
75 64 m.0gcwj9
76 65 m.03z0yb
78 66 m.070178
79 67 m.06pxbc
81 68 m.09kzfd
82 69 m.02qwvbs
84 70 m.0521f9f
86 71 m.07chp9
87 72 m.07lz26
88 73 m.040mt6
89 74 m.063dp0
90 75 m.0gh6kg6
92 76 m.06m815
93 77 m.08nltc
94 78 m.0bln8
95 79 m.02lgqm
96 80 m.03d7rz
98 81 m.0cts7b
99 82 m.05dpjl
100 83 m.03_w9b
101 84 m.02ld66
102 85 m.02q25p8
103 86 m.097fqj
104 87 m.023vcd
105 88 m.0dr89x
107 89 m.05351g
108 90 m.0gmlf25
110 91 m.01gc7
111 92 m.07cw4
113 93 m.0dmnww
114 94 m.05sm_1
115 95 m.07_dss
116 96 m.052c0b
117 97 m.05jzbl
118 98 m.0dy575
119 99 m.07k4wk2
121 100 m.0gkqtv
122 101 m.0695g8
125 102 m.0mdlf
126 103 m.08jc0x
129 104 m.03y8jc1
131 105 m.0g9yw4y
132 106 m.0bdhfg
