org_id remap_id
<The_Princess_Bride_(film)> 0
<Hollow_Reed> 1
<Frankie_Starlight> 2
<Forget_Paris> 3
<The_Woman_in_Question> 4
<Death_Machine> 5
<Wag_the_Dog> 6
<The_Red_Violin> 7
<Aliens_(film)> 8
<The_Jackal_(1997_film)> 9
<Bogus_(film)> 10
<Cool_Runnings> 11
<She's_the_One_(1996_film)> 12
<The_Deep_End_of_the_Ocean_(film)> 13
<Sorority_House_Massacre> 14
<Piranha_(1978_film)> 15
<Temptress_Moon> 16
<Mortal_Thoughts> 17
<Central_Station_(film)> 18
<The_Talented_Mr._Ripley_(film)> 19
<The_Theory_of_Flight> 20
<Cutthroat_Island> 21
<City_of_the_Living_Dead> 22
<La_Vie_est_Belle_(1987_film)> 23
<Black_Mask_(film)> 24
<Trick_or_Treat_(1986_film)> 25
<Message_to_Love> 26
<The_Little_Mermaid_(1989_film)> 27
<Bent_(film)> 28
<Barry_Lyndon> 29
<Blade_Runner> 30
<'Til_There_Was_You> 31
<Inventing_the_Abbotts> 32
<All_the_King's_Men_(1949_film)> 33
<Scrooged> 34
<Stranger_in_the_House_(1997_film)> 35
<The_Tingler> 36
<Wild_Reeds> 37
<Disney's_The_Kid> 38
<The_War_(1994_film)> 39
<Moonstruck> 40
<X-Men_(film)> 41
<A_Room_with_a_View_(1985_film)> 42
<Mighty_Aphrodite> 43
<Jagged_Edge_(film)> 44
<A_Soldier's_Story> 45
<Croupier_(film)> 46
<Career_Girls> 47
<The_In_Crowd_(2000_film)> 48
<Light_It_Up_(film)> 49
<Kissing_a_Fool> 50
<Champagne_(1928_film)> 51
<Escape_from_New_York> 52
<Payback_(1999_film)> 53
<The_Big_Kahuna_(film)> 54
<Feeling_Minnesota> 55
<An_Actor's_Revenge> 56
<Godzilla_2000> 57
<Tango_(1998_film)> 58
<The_Client_(1994_film)> 59
<Rudy_(film)> 60
<Blackbeard's_Ghost> 61
<Cabaret_Balkan> 62
<The_Replacements_(film)> 63
<The_Leading_Man> 64
<MouseHunt_(film)> 65
<The_Ref> 66
<To_Kill_a_Mockingbird_(film)> 67
<Halloween_II_(1981_film)> 68
<This_Is_Spinal_Tap> 69
<The_Substitute> 70
<High_Art> 71
<RocketMan> 72
<Band_of_the_Hand> 73
<The_Boondock_Saints> 74
<Judy_Berlin> 75
<Cops_&_Robbersons> 76
<The_Terrorist_(1997_film)> 77
<Fatal_Attraction> 78
<Tie_Me_Up!_Tie_Me_Down!> 79
<Midnight_Express_(film)> 80
<The_Last_Emperor> 81
<Vampire_in_Brooklyn> 82
<Hurlyburly_(film)> 83
<The_Program_(1993_film)> 84
<Gone_in_60_Seconds_(2000_film)> 85
<A_Little_Princess_(1995_film)> 86
<The_Island_of_Dr._Moreau_(1996_film)> 87
<Carrie_(1976_film)> 88
<The_Muppets_Take_Manhattan> 89
<Father_of_the_Bride_(1950_film)> 90
<City_of_Angels_(film)> 91
<Colonel_Chabert_(1994_film)> 92
<Sister_Act> 93
<If_Lucy_Fell> 94
<Kelly's_Heroes> 95
<The_Ipcress_File_(film)> 96
<Richie_Rich_(film)> 97
<Star_Kid> 98
<Black_Tights> 99
<Spartacus_(film)> 100
<Cinema_Paradiso> 101
<Jurassic_Park_(film)> 102
<The_Jerk> 103
<Smoke_(film)> 104
<Chairman_of_the_Board_(film)> 105
<Maximum_Overdrive> 106
<Underground_(1995_film)> 107
<The_Dark_Half_(film)> 108
<Conceiving_Ada> 109
<Nowhere_(film)> 110
<Return_from_Witch_Mountain> 111
<Young_Guns_II> 112
<The_Exorcist_(film)> 113
<Iron_Eagle_on_the_Attack> 114
<City_of_Industry_(film)> 115
<A_Dog's_Life> 116
<Barenaked_in_America> 117
<Happy_Gilmore> 118
<American_Beauty_(1999_film)> 119
<Manhattan_Murder_Mystery> 120
<The_Kid_(1921_film)> 121
<Little_Big_League> 122
<Restoration_(1995_film)> 123
<Pi_(film)> 124
<Practical_Magic> 125
<Graveyard_Shift_(1990_film)> 126
<Hellraiser> 127
<The_First_Wives_Club> 128
<Stepmom_(film)> 129
<Destiny_Turns_on_the_Radio> 130
<The_Concorde_..._Airport_'79> 131
<Santa_Fe_Trail_(film)> 132
<Fast_Times_at_Ridgemont_High> 133
<Puppet_Master_II> 134
<Daddy-Long-Legs_(1919_film)> 135
<Mackenna's_Gold> 136
<A_Hard_Day's_Night_(film)> 137
<Shanghai_Noon> 138
<Fargo_(film)> 139
<One_False_Move> 140
<Poltergeist_III> 141
<Coyote_Ugly_(film)> 142
<The_Candidate_(1972_film)> 143
<Three_Ages> 144
<Greaser's_Palace> 145
<Sleeping_Beauty_(1959_film)> 146
<Nil_by_Mouth_(film)> 147
<Dudley_Do-Right_(film)> 148
<Goldfinger_(film)> 149
<Boxing_Helena> 150
<West_Beirut_(film)> 151
<Eraser_(film)> 152
<Awakenings> 153
<Une_liaison_pornographique> 154
<Field_of_Dreams> 155
<Bliss_(1997_film)> 156
<Murder_at_1600> 157
<What's_Love_Got_to_Do_with_It_(film)> 158
<Robin_Hood_(1973_film)> 159
<A_Little_Bit_of_Soul_(1998_film)> 160
<Caddyshack> 161
<The_Big_Tease> 162
<Twister_(1996_film)> 163
<Against_All_Odds_(1984_film)> 164
<Voyage_to_the_Bottom_of_the_Sea> 165
<Howard_the_Duck_(film)> 166
<The_Apple_Dumpling_Gang_(film)> 167
<Le_Gar̤u> 168
<Glen_or_Glenda> 169
<Steal_This_Movie!> 170
<Money_Train> 171
<Chasers> 172
<The_Bridges_of_Madison_County_(film)> 173
<Single_White_Female> 174
<Rollercoaster_(1977_film)> 175
<No_Looking_Back_(film)> 176
<The_Running_Man_(1987_film)> 177
<Shakes_the_Clown> 178
<Out_of_the_Past> 179
<Better_Living_Through_Circuitry> 180
<Return_to_Paradise_(1998_film)> 181
<The_Love_Letter_(1999_film)> 182
<Empire_Records> 183
<For_Love_or_Money_(1993_film)> 184
<Les_Visiteurs> 185
<The_Fly_II> 186
<Two_Deaths> 187
<Sleepwalkers_(film)> 188
<The_Shaggy_D.A.> 189
<The_Color_Purple_(film)> 190
<Dumbo> 191
<The_Decline_of_Western_Civilization> 192
<Fantastic_Voyage> 193
<Home_for_the_Holidays_(1995_film)> 194
<Dragonheart> 195
<Class_(film)> 196
<Six_Degrees_of_Separation_(film)> 197
<The_Golden_Child> 198
<The_Raven_(1963_film)> 199
<The_Sword_in_the_Stone_(film)> 200
<Duck_Soup_(1933_film)> 201
<Bram_Stoker's_Dracula> 202
<Hellhound_on_My_Trail> 203
<Three_Days_of_the_Condor> 204
<The_Age_of_Innocence_(1993_film)> 205
<About_Adam> 206
<The_Lady_Vanishes> 207
<Dead_Ringers_(film)> 208
<Turbulence_(1997_film)> 209
<Female_Perversions> 210
<Reach_the_Rock> 211
<Shooting_Fish> 212
<The_Other_Sister> 213
<Bloodsport_(film)> 214
<Encino_Man> 215
<Living_Out_Loud> 216
<Red_Rock_West> 217
<Bringing_Up_Baby> 218
<Bambi> 219
<Attack_of_the_Killer_Tomatoes> 220
<Fatal_Instinct> 221
<Bordello_of_Blood> 222
<Much_Ado_About_Nothing_(1993_film)> 223
<Girls_Town_(1996_film)> 224
<Kazaam> 225
<Pot_o'_Gold_(film)> 226
<Pete's_Dragon_(1977_film)> 227
<The_Hunt_for_Red_October_(film)> 228
<Victor/Victoria> 229
<The_Pagemaster> 230
<Bushwhacked_(film)> 231
<Flatliners> 232
<The_Paper_(film)> 233
<Bronco_Billy> 234
<Crocodile_Dundee_II> 235
<The_Shaggy_Dog_(1959_film)> 236
<Before_Sunrise> 237
<The_Return_of_Godzilla> 238
<Gentleman's_Agreement> 239
<Suicide_Kings> 240
<Let_It_Come_Down_(novel)> 241
<The_Mirror_Has_Two_Faces> 242
<Up_at_the_Villa_(film)> 243
<The_Nightmare_Before_Christmas> 244
<Losing_Isaiah> 245
