org_id freebase_id
1197 0 <The_Princess_Bride_(film)>
1504 1 <Hollow_Reed>
131 2 <Frankie_Starlight>
237 3 <Forget_Paris>
1065 4 <The_Woman_in_Question>
1433 5 <Death_Machine>
1747 6 <Wag_the_Dog>
2686 7 <The_Red_Violin>
1200 8 <Aliens_(film)>
1687 9 <The_Jackal_(1997_film)>
885 10 <Bogus_(film)>
1020 11 <Cool_Runnings>
804 12 <She's_the_One_(1996_film)>
2546 13 <The_Deep_End_of_the_Ocean_(film)>
3941 14 <Sorority_House_Massacre>
3024 15 <Piranha_(1978_film)>
1514 16 <Temptress_Moon>
2267 17 <Mortal_Thoughts>
2357 18 <Central_Station_(film)>
3176 19 <The_Talented_Mr._Ripley_(film)>
2426 20 <The_Theory_of_Flight>
15 21 <Cutthroat_Island>
3652 22 <City_of_the_Living_Dead>
771 23 <La_Vie_est_Belle_(1987_film)>
2625 24 <Black_Mask_(film)>
2464 25 <Trick_or_Treat_(1986_film)>
1420 26 <Message_to_Love>
2081 27 <The_Little_Mermaid_(1989_film)>
1696 28 <Bent_(film)>
2730 29 <Barry_Lyndon>
541 30 <Blade_Runner>
779 31 <'Til_There_Was_You>
1498 32 <Inventing_the_Abbotts>
1942 33 <All_the_King's_Men_(1949_film)>
3087 34 <Scrooged>
1718 35 <Stranger_in_the_House_(1997_film)>
2781 36 <The_Tingler>
896 37 <Wild_Reeds>
3784 38 <Disney's_The_Kid>
340 39 <The_War_(1994_film)>
3072 40 <Moonstruck>
3793 41 <X-Men_(film)>
1296 42 <A_Room_with_a_View_(1985_film)>
52 43 <Mighty_Aphrodite>
3102 44 <Jagged_Edge_(film)>
2852 45 <A_Soldier's_Story>
3783 46 <Croupier_(film)>
1596 47 <Career_Girls>
3797 48 <The_In_Crowd_(2000_film)>
3050 49 <Light_It_Up_(film)>
1854 50 <Kissing_a_Fool>
2222 51 <Champagne_(1928_film)>
1129 52 <Escape_from_New_York>
2490 53 <Payback_(1999_film)>
3566 54 <The_Big_Kahuna_(film)>
697 55 <Feeling_Minnesota>
3533 56 <An_Actor's_Revenge>
3864 57 <Godzilla_2000>
2573 58 <Tango_(1998_film)>
350 59 <The_Client_(1994_film)>
524 60 <Rudy_(film)>
2035 61 <Blackbeard's_Ghost>
2830 62 <Cabaret_Balkan>
3861 63 <The_Replacements_(film)>
1749 64 <The_Leading_Man>
1713 65 <MouseHunt_(film)>
514 66 <The_Ref>
1207 67 <To_Kill_a_Mockingbird_(film)>
1983 68 <Halloween_II_(1981_film)>
1288 69 <This_Is_Spinal_Tap>
694 70 <The_Substitute>
1897 71 <High_Art>
1646 72 <RocketMan>
3442 73 <Band_of_the_Hand>
3275 74 <The_Boondock_Saints>
3319 75 <Judy_Berlin>
437 76 <Cops_&_Robbersons>
3192 77 <The_Terrorist_(1997_film)>
3101 78 <Fatal_Attraction>
1190 79 <Tie_Me_Up!_Tie_Me_Down!>
3498 80 <Midnight_Express_(film)>
1960 81 <The_Last_Emperor>
93 82 <Vampire_in_Brooklyn>
2435 83 <Hurlyburly_(film)>
511 84 <The_Program_(1993_film)>
3717 85 <Gone_in_60_Seconds_(2000_film)>
262 86 <A_Little_Princess_(1995_film)>
880 87 <The_Island_of_Dr._Moreau_(1996_film)>
1345 88 <Carrie_(1976_film)>
3398 89 <The_Muppets_Take_Manhattan>
934 90 <Father_of_the_Bride_(1950_film)>
1835 91 <City_of_Angels_(film)>
389 92 <Colonel_Chabert_(1994_film)>
3247 93 <Sister_Act>
118 94 <If_Lucy_Fell>
3836 95 <Kelly's_Heroes>
2983 96 <The_Ipcress_File_(film)>
374 97 <Richie_Rich_(film)>
1750 98 <Star_Kid>
3583 99 <Black_Tights>
2728 100 <Spartacus_(film)>
1172 101 <Cinema_Paradiso>
480 102 <Jurassic_Park_(film)>
2109 103 <The_Jerk>
194 104 <Smoke_(film)>
1679 105 <Chairman_of_the_Board_(film)>
2119 106 <Maximum_Overdrive>
665 107 <Underground_(1995_film)>
2898 108 <The_Dark_Half_(film)>
3293 109 <Conceiving_Ada>
1529 110 <Nowhere_(film)>
2091 111 <Return_from_Witch_Mountain>
1379 112 <Young_Guns_II>
1997 113 <The_Exorcist_(film)>
2818 114 <Iron_Eagle_on_the_Attack>
1472 115 <City_of_Industry_(film)>
3309 116 <A_Dog's_Life>
3913 117 <Barenaked_in_America>
104 118 <Happy_Gilmore>
2858 119 <American_Beauty_(1999_film)>
492 120 <Manhattan_Murder_Mystery>
3310 121 <The_Kid_(1921_film)>
